,,CreatedOn,DistrictName,KCCAns,QueryText,QueryType,StateName
4622,112954,2017-08-01 09:15:26.090,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in cottan,	Plant Protection	,RAJASTHAN
4623,112955,2017-08-01 09:32:01.123,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Government Schemes,RAJASTHAN
4624,112956,2017-08-01 09:41:37.533,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in brinjal,	Plant Protection	,RAJASTHAN
4625,112958,2017-08-01 10:00:26.447,BHARATPUR,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me about insect control in lemon,	Plant Protection	,RAJASTHAN
4626,112959,2017-08-01 11:41:41.283,BHARATPUR,TOLLFREE NO. OF OTHER GOVT. DEPTT= 18001806127,tell me contact number in solar system,Government Schemes,RAJASTHAN
4627,112963,2017-08-01 13:04:40.853,BHARATPUR,USE IMIDACHLOPRID 17.8% SL 1 LITER PER HA WITH IRRIGATION FOR CONTROL OF TERMITE,tell me termite control in bajra,	Plant Protection	,RAJASTHAN
4628,112965,2017-08-01 13:25:40.053,BHARATPUR,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me soil sample for testing soil,Soil Testing,RAJASTHAN
4629,112974,2017-08-01 17:50:58.773,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Fertilizer Use and Availability,RAJASTHAN
4630,112975,2017-08-01 18:15:04.010,BHARATPUR,SPRAY OF QUINOLPHOS 25% EC 2 ML PER LITER WATER,tell me control of catterpiller in bajra,	Plant Protection	,RAJASTHAN
4631,112976,2017-08-01 18:24:41.147,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in brinjal,	Plant Protection	,RAJASTHAN
4632,112983,2017-08-01 20:40:40.793,BHARATPUR,PLEASE CONTACT TO 1800-180-6224,tell me about ask for fmd disease control in animal,Disease Management,RAJASTHAN
4633,112990,2017-08-02 06:53:22.590,BHARATPUR,YOU CAN NOT USE HERBICIDE IN STANDING CROP,tell me weed control of bajra,Weed Management,RAJASTHAN
4634,112992,2017-08-02 07:08:11.380,BHARATPUR,DEEG	MUSTARD (LAHA)	3534,tell me mandi bhav,Market Information,RAJASTHAN
4635,112993,2017-08-02 07:08:23.570,BHARATPUR,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me about pest control in brinjal,	Plant Protection	,RAJASTHAN
4636,112995,2017-08-02 08:30:50.837,BHARATPUR,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in brinjal,	Plant Protection	,RAJASTHAN
4637,112997,2017-08-02 12:49:28.040,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Fertilizer Use and Availability,RAJASTHAN
4638,112999,2017-08-02 14:05:15.183,BHARATPUR,SPRAY OF DICOFOL 1.5 ML PER LITER WATER,tell me might controle in brinjal,	Plant Protection	,RAJASTHAN
4639,113000,2017-08-02 14:11:04.077,BHARATPUR,CONTACT NEAR ANIMAL DEP,tell me about dmf disease,Disease Reporting,RAJASTHAN
4640,113003,2017-08-02 14:32:26.927,BHARATPUR,"VERIETY OF RADISH=Pusa Chetki, Pusa Desi, Japanese White",tell me veriety of radish,Vegetative Propagation and Tissue Culture,RAJASTHAN
4641,113006,2017-08-02 16:28:16.593,BHARATPUR,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me about insect control in papaya,	Plant Protection	,RAJASTHAN
4642,113009,2017-08-02 17:59:15.947,BHARATPUR,"JUN JULAI , OCTOMBER NOVEMBER , FARVARI MARCH SOWING TIME",tell me sowing time of marigold,	Plant Protection	,RAJASTHAN
4643,113010,2017-08-02 18:01:59.063,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Management,RAJASTHAN
4644,113011,2017-08-02 18:12:25.887,BHARATPUR,50 %  SUBCIDICE ON FANCING,tell me subcidice on fancing,Government Schemes,RAJASTHAN
4645,113013,2017-08-02 18:29:25.780,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
4646,113019,2017-08-02 19:24:23.580,BHARATPUR,SPRAY OF THIOMETHOXAM 25% WG 0.5 GM  PER LITER WATER,tell me insect control in,	Plant Protection	,RAJASTHAN
4647,113020,2017-08-02 19:30:56.080,BHARATPUR,KAMA	MUSTARD (LAHA)	3429RS/QT,tell me marketb rate in mustred crop,Market Information,RAJASTHAN
4648,113021,2017-08-02 20:04:33.480,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in bhindi,	Plant Protection	,RAJASTHAN
4649,113025,2017-08-02 20:42:07.533,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me growth in cottobn,	Field Preparation	,RAJASTHAN
4650,113033,2017-08-03 07:17:15.597,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
4651,113036,2017-08-03 07:27:59.373,BHARATPUR,SPRAY OF CARTAP HYDROCHLORIDE 50% SP 1 ML PER LITER WATER,tell me borer control,Weather,RAJASTHAN
4652,113038,2017-08-03 07:49:08.193,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
4653,113039,2017-08-03 08:19:08.053,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me nuttrient management,Nutrient Management,RAJASTHAN
4654,113045,2017-08-03 09:00:31.777,BHARATPUR,SPRAY OF ACEPHATE 75% SP 2 GM+MENCOZEB 2 GM PER LITER WATER,tell me yellowing control in ash,	Plant Protection	,RAJASTHAN
4655,113048,2017-08-03 09:38:46.720,BHARATPUR,PLEASE CONTACT TO AG DEPTT. OF YOUR DISTT.,tell me contact to ag deptt of your distt,Market Information,RAJASTHAN
4656,113052,2017-08-03 10:51:20.300,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in bottle gourd,	Plant Protection	,RAJASTHAN
4657,113053,2017-08-03 10:54:37.627,BHARATPUR,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Weather,RAJASTHAN
4658,113056,2017-08-03 11:17:19.507,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in radish,	Plant Protection	,RAJASTHAN
4659,113057,2017-08-03 11:22:32.687,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
4660,113058,2017-08-03 11:45:57.123,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4661,113072,2017-08-03 15:45:39.107,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
4662,113082,2017-08-03 17:31:29.433,BHARATPUR,"VARIETY OF BRINJAL= AZAD KRANTI, PANT RITURAJ, H 7, PUSA HYBRID 6",tell me variety of brinjal,Cultural Practices,RAJASTHAN
4663,113102,2017-08-04 06:50:49.743,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Government Schemes,RAJASTHAN
4664,113104,2017-08-04 07:05:28.427,BHARATPUR,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
4665,113105,2017-08-04 07:21:26.160,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Credit,RAJASTHAN
4666,113106,2017-08-04 07:30:11.443,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
4667,113107,2017-08-04 07:32:58.953,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Training and Exposure Visits,RAJASTHAN
4668,113108,2017-08-04 07:36:21.080,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4669,113110,2017-08-04 10:05:30.740,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Management,RAJASTHAN
4670,113111,2017-08-04 10:23:20.830,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Nutrition,RAJASTHAN
4671,113113,2017-08-04 10:37:31.813,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Reporting,RAJASTHAN
4672,113117,2017-08-04 11:46:25.130,BHARATPUR,SPRAY OF RIDOMIL MZ(METALEXYL+MENCOZEB) 2 GM PER LITER WATER,tell me fungal dis control in pumpkin,	Plant Protection	,RAJASTHAN
4673,113120,2017-08-04 12:47:57.710,BHARATPUR,"SUBSIDY ON VERMICOMPOST UNIT = 50% OF TOTAL COST OR MAXIMUM 50,000/-",tell me subsidy on vermicompost unit,Government Schemes,RAJASTHAN
4674,113123,2017-08-04 13:25:10.777,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Weather,RAJASTHAN
4675,113131,2017-08-04 14:36:23.170,BHARATPUR,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER,tell me control of bacterial blight disease in guar,	Plant Protection	,RAJASTHAN
4676,113136,2017-08-04 15:31:06.070,BHARATPUR,0141-5116242,tell me pant krishi bhawna contract number,Animal Breeding,RAJASTHAN
4677,113143,2017-08-04 18:51:12.377,BHARATPUR,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER,tell me control of bacterial blight disease in guava,	Plant Protection	,RAJASTHAN
4678,113145,2017-08-04 19:15:17.997,BHARATPUR,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me control of whitefly in cotton,	Plant Protection	,RAJASTHAN
4679,113147,2017-08-04 19:19:54.200,BHARATPUR,USE QUINOLPHOS 25% EC 4 LITER PER HA WITH IRRIGATION FOR CONTROL OF WHITE GRUB,tell me white grub control in groundnut,	Plant Protection	,RAJASTHAN
4680,113148,2017-08-04 19:33:25.990,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Management,RAJASTHAN
4681,113149,2017-08-04 20:07:07.190,BHARATPUR,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me control of insect in citrus,	Plant Protection	,RAJASTHAN
4682,113150,2017-08-04 20:10:26.920,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Weather,RAJASTHAN
4683,113156,2017-08-04 21:56:54.730,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,	Plant Protection	,RAJASTHAN
4684,113157,2017-08-05 06:11:48.913,BHARATPUR,"VARIETY OF BAJRA = HHB 67-2, RHB 173, RHB 173, RHB 121, GHB 538",tell me variety of bajra,Varieties,RAJASTHAN
4685,113159,2017-08-05 07:05:14.323,BHARATPUR,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me cut worm control in leman,	Plant Protection	,RAJASTHAN
4686,113163,2017-08-05 07:44:55.190,BHARATPUR,YOU CAN NOT USE HERBICIDE IN STANDING CROP OF TIL,tell me weed control in til,Weed Management,RAJASTHAN
4687,113165,2017-08-05 08:15:56.007,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me leaf curl control of lemon,	Plant Protection	,RAJASTHAN
4688,113170,2017-08-05 09:02:13.450,BHARATPUR,YOU CAN NOT USE HERBICIDE IN STANDING CROP OF BAJRA,tell me weed control in bajra,Weed Management,RAJASTHAN
4689,113173,2017-08-05 09:49:58.103,BHARATPUR,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER + MENCOJEB 2GM PAR LITAR WATER,tell me about yellowing controle in cotton,	Plant Protection	,RAJASTHAN
4690,113174,2017-08-05 10:18:41.477,BHARATPUR,DRENCHING OF CARBENDAZIM 2 GM PER LITER,tell me pest control in brinjal,	Plant Protection	,RAJASTHAN
4691,113175,2017-08-05 10:25:19.573,BHARATPUR,SPRAY OF MICRONUTRIENT 4 GM PER LITER WATER,tell me spray of micronutrient in cotton,Fertilizer Use and Availability,RAJASTHAN
4692,113180,2017-08-05 11:15:22.827,BHARATPUR,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me insect control in cotton,	Plant Protection	,RAJASTHAN
4693,113181,2017-08-05 11:25:07.920,BHARATPUR,SPRAY OF CARTAP HYDROCHLORIDE 50% SP 1 ML PER LITER WATER,tell me insect control in sorghum,	Plant Protection	,RAJASTHAN
4694,113184,2017-08-05 12:09:47.400,BHARATPUR,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nursery Management,RAJASTHAN
4695,113192,2017-08-05 13:21:14.393,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
4696,113193,2017-08-05 13:22:53.483,BHARATPUR,SPRAY OF CARTAP HYDROCHLORIDE 50% SP 1 ML PER LITER WATER,tell me control of sorghum,	Plant Protection	,RAJASTHAN
4697,113210,2017-08-05 16:51:36.250,BHARATPUR,SPRAY OF MENCOZEB 2 GM PER LITER WATER,tell me disease control in papaya,	Plant Protection	,RAJASTHAN
4698,113214,2017-08-05 17:31:29.067,BHARATPUR,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,tell me insect control in brinjal,	Plant Protection	,RAJASTHAN
4699,113215,2017-08-05 17:43:29.943,BHARATPUR,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me whitefly control in cotton,	Plant Protection	,RAJASTHAN
4700,113236,2017-08-06 06:29:56.220,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Reporting,RAJASTHAN
4701,113238,2017-08-06 06:39:29.590,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me aphid control in papaya,	Plant Protection	,RAJASTHAN
4702,113240,2017-08-06 06:48:40.523,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
4703,113242,2017-08-06 07:17:24.663,BHARATPUR,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me insect control of radish,	Plant Protection	,RAJASTHAN
4704,113249,2017-08-06 08:14:17.960,BHARATPUR,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in cotton,	Plant Protection	,RAJASTHAN
4705,113250,2017-08-06 08:16:59.173,BHARATPUR,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me cut worm control in brinjal,	Plant Protection	,RAJASTHAN
4706,113257,2017-08-06 08:58:04.750,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in bottle gourd,	Plant Protection	,RAJASTHAN
4707,113258,2017-08-06 09:02:44.647,BHARATPUR,SPRAY SOLUBLE NPK 18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4708,113260,2017-08-06 09:10:52.223,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management in cotton,Fertilizer Use and Availability,RAJASTHAN
4709,113261,2017-08-06 09:10:55.277,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Training and Exposure Visits,RAJASTHAN
4710,113266,2017-08-06 09:57:16.377,BHARATPUR,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in cauliflower,	Plant Protection	,RAJASTHAN
4711,113274,2017-08-06 12:17:06.423,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management cotton,Weather,RAJASTHAN
4712,113276,2017-08-06 13:39:27.430,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Training and Exposure Visits,RAJASTHAN
4713,113280,2017-08-06 15:26:03.830,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me thrips in cotton,Weather,RAJASTHAN
4714,113283,2017-08-06 16:03:13.703,BHARATPUR,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER,tell me control of dia back in guava,	Plant Protection	,RAJASTHAN
4715,113286,2017-08-06 18:45:25.843,BHARATPUR,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me thrips in cotton,Weather,RAJASTHAN
4716,113289,2017-08-06 20:31:08.940,BHARATPUR,18001806224,tell me pashu palan department con,	Water Management	,RAJASTHAN
4717,113294,2017-08-07 07:12:14.487,BHARATPUR,SPRAY OF FIPROLIN 5 % 2 LITER PER HA,tell me effected by termite,Weather,RAJASTHAN
4718,113296,2017-08-07 07:43:04.023,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Fertilizer Use and Availability,RAJASTHAN
4719,113308,2017-08-07 10:37:01.973,BHARATPUR,SPRAY OF MICRONUTRIENT 4 GM PER LITER WATER,tell me spray of micronutrient lemon,Fertilizer Use and Availability,RAJASTHAN
4720,113313,2017-08-07 12:53:01.100,BHARATPUR,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Seeds,RAJASTHAN
4721,113315,2017-08-07 12:54:54.437,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Weather,RAJASTHAN
4722,113317,2017-08-07 13:01:26.650,BHARATPUR,BOREX POWDER 5 GRAM PAR LITER,tell me fruit split in cotton,Weather,RAJASTHAN
4723,113324,2017-08-07 15:10:31.877,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Weather,RAJASTHAN
4724,113328,2017-08-07 16:32:06.853,BHARATPUR,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me insect control in,	Plant Protection	,RAJASTHAN
4725,113335,2017-08-07 20:35:49.150,BHARATPUR,SPRAY OF CARBENDAZIM 2 GM PER LITER WATER,tell me root rot control in bajra,	Plant Protection	,RAJASTHAN
4726,113340,2017-08-08 06:29:18.950,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management in chili,	Plant Protection	,RAJASTHAN
4727,113343,2017-08-08 07:19:21.077,BHARATPUR,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me insect control of brinjal,	Plant Protection	,RAJASTHAN
4728,113345,2017-08-08 08:03:32.210,BHARATPUR,SPRAY OF MENCOZEB 2 GM + ACEPHATE 75% SP 2 GM PER LITER WATER,tell me about insect control in lemon,	Plant Protection	,RAJASTHAN
4729,113346,2017-08-08 08:07:36.783,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Management,RAJASTHAN
4730,113349,2017-08-08 09:09:50.343,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
4731,113350,2017-08-08 09:44:33.717,BHARATPUR,Jaipur Discom Centralised Call center 1800-180-6507,tell me contact no,Market Information,RAJASTHAN
4732,113352,2017-08-08 10:07:43.900,BHARATPUR,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me insect control in cauliflower,	Plant Protection	,RAJASTHAN
4733,113353,2017-08-08 10:07:50.673,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management in cauliflower,Nutrient Management,RAJASTHAN
4734,113355,2017-08-08 10:46:41.713,BHARATPUR,"CONTACT NO. OF AGRICULTURE INSURANCE COMPANY = 0141-4042999,0141-4042997",tell me contact no of agriculture insurance company,Weather,RAJASTHAN
4735,113358,2017-08-08 12:32:34.427,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
4736,113363,2017-08-08 15:36:56.297,BHARATPUR,SPRAY OF BOREX 4 GM PER LITER WATER,tell me control of fruit cricking in citrus,Nutrient Management,RAJASTHAN
4737,113366,2017-08-08 17:41:06.343,BHARATPUR,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
4738,113369,2017-08-08 17:46:12.093,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Management,RAJASTHAN
4739,113373,2017-08-08 17:56:58.837,BHARATPUR,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
4740,113377,2017-08-08 18:28:34.380,BHARATPUR,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me control of insect in sesame,	Plant Protection	,RAJASTHAN
4741,113378,2017-08-08 18:45:37.363,BHARATPUR,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4742,113396,2017-08-09 06:22:49.673,BHARATPUR,PLEASE CONTACT TO 1800-180-6224,tell me about fmd disease control in animal,Disease Management,RAJASTHAN
4743,113401,2017-08-09 08:47:59.587,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
4744,113405,2017-08-09 09:27:47.067,BHARATPUR,YOU CAN NOT USE HERBICIDE IN STANDING CROP OF CITRUS,tell me about weed control in citrus,Cultural Practices,RAJASTHAN
4745,113413,2017-08-09 11:18:31.803,BHARATPUR,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me insect control of cotton,	Plant Protection	,RAJASTHAN
4746,113425,2017-08-09 14:05:17.533,BHARATPUR,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,	Plant Protection	,RAJASTHAN
4747,113427,2017-08-09 15:25:10.033,BHARATPUR,NO RAINFALL NEXT FIVE DAYS,tell me weahte information of bharatpur dist,Weather,RAJASTHAN
4748,113428,2017-08-09 15:34:36.600,BHARATPUR,5 KG URIYA PER BHIGA,tell me about of broadcasting uriya in pearl millet,Nutrient Management,RAJASTHAN
4749,113430,2017-08-09 16:44:09.550,BHARATPUR,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in til,	Plant Protection	,RAJASTHAN
4750,113431,2017-08-09 17:08:29.877,BHARATPUR,SPRAY OF PLANOFIX 4 ML PER 16 LITER WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
4751,113440,2017-08-09 18:43:35.617,BHARATPUR,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
4752,113445,2017-08-09 20:42:57.510,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Management,RAJASTHAN
4753,113447,2017-08-09 21:27:54.357,BHARATPUR,"JOINT DIRECTOR, BHARATPUR Dr. Yogendra Singh 94147-14946 ddahbharatpur@yahoo.co.in",tell me contact number in animal department,	Field Preparation	,RAJASTHAN
4754,113450,2017-08-10 08:09:18.000,BHARATPUR,BAYANA  MUSTARD (LAHA) 3467RS/Q.,tell me mandi rate of mustard,Market Information,RAJASTHAN
4755,113454,2017-08-10 08:32:01.533,BHARATPUR,TOLLFREE NO. OF OTHER GOVT. DEPTT= 18001806127,tell me contact control in other govt deptt,Market Information,RAJASTHAN
4756,113456,2017-08-10 08:45:48.960,BHARATPUR,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Training and Exposure Visits,RAJASTHAN
4757,113464,2017-08-10 11:26:45.130,BHARATPUR,"SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER 
SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER",tell me nutrient management,Fertilizer Use and Availability,RAJASTHAN
